adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/ucWnzjWWWd6CmRal8J3tWz6m1A7.jpg,,96000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",https://tv.apple.com/movie/a-charlie-brown-christmas/umc.cmc.mbxalimrwrtq72wj4h601pyf,13187,tt0059026,['US'],en,A Charlie Brown Christmas,"When Charlie Brown complains about the overwhelming materialism that he sees amongst everyone during the Christmas season, Lucy suggests that he become director of the school Christmas pageant. Charlie Brown accepts, but it is a frustrating struggle. When an attempt to restore the proper spirit with a forlorn little fir Christmas tree fails, he needs Linus' help to learn the meaning of Christmas.",24.188,/vtaufTzJBMJAeziQA1eP4BLU24C.jpg,"[{'id': 52263, 'logo_path': None, 'name': 'United Feature Syndicate (UFS)', 'origin_country': ''}, {'id': 16340, 'logo_path': None, 'name': 'Lee Mendelson Film Productions', 'origin_country': ''}, {'id': 16341, 'logo_path': None, 'name': 'Bill Melendez Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-12-09,0,25,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"That's what Christmas is all about, Charlie Brown!",A Charlie Brown Christmas,False,7.716,644
False,/b2IrRkWgkLFdwsCSHK3CD526hUn.jpg,,0,"[{'id': 37, 'name': 'Western'}]",,336,tt0067140,['IT'],it,Giù la testa,"At the beginning of the 1913 Mexican Revolution, greedy bandit Juan Miranda and idealist John H. Mallory, an Irish Republican Army explosives expert on the lam from the British, fall in with a band of revolutionaries plotting to strike a national bank. When it turns out that the government has been using the bank as a hiding place for illegally detained political prisoners -- who are freed by the blast -- Miranda becomes a revolutionary hero against his will.",26.133,/nWv9lmlSeQkITVJaA5sQVgB0RA8.jpg,"[{'id': 218, 'logo_path': None, 'name': 'Rafran Cinematografica', 'origin_country': 'IT'}, {'id': 25287, 'logo_path': None, 'name': 'San Marco', 'origin_country': 'IT'}, {'id': 8930, 'logo_path': None, 'name': 'Euro International Films', 'origin_country': 'IT'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1971-10-20,0,157,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"Two daredevils battle for a fortune in gold, and it will take an army to stop them!","Duck, You Sucker",False,7.716,1016
False,/3Nn5BOM1EVw1IYrv6MsbOS6N1Ol.jpg,,20000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,162,tt0099487,['US'],en,Edward Scissorhands,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,58.945,/e0FqKFvGPdQNWG8tF9cZBtev9Em.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-12-07,53000000,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Innocence is what he knows. Beauty is what she sees.,Edward Scissorhands,False,7.716,12557
False,/A99WMiz0ASpH9coOFrxSEuwTWx0.jpg,,13000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://focusfeatures.com/the-holdovers,840430,tt14849194,['US'],en,The Holdovers,"A curmudgeonly instructor at a New England prep school is forced to remain on campus during Christmas break to babysit the handful of students with nowhere to go. Eventually, he forms an unlikely bond with one of them — a damaged, brainy troublemaker — and with the school’s head cook, who has just lost a son in Vietnam.",62.942,/VHSzNBTwxV8vh7wylo7O9CLdac.jpg,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 2605, 'logo_path': None, 'name': 'Gran Via Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-10-27,42513270,133,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Discomfort and joy.,The Holdovers,False,7.715,1262
False,/dPPjBf74W1j8va6KvDGePaJcqm7.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",https://www.dccomics.com/movies/constantine-city-of-demons-the-movie,539517,tt9177882,['US'],en,Constantine: City of Demons - The Movie,"A decade after a tragic mistake, family man Chas Chandler and occult detective John Constantine set out to cure his daughter Trish from a mysterious supernatural coma.",24.468,/tZIMe2pYug1cS9e7AZnd1bTTidM.jpg,"[{'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}, {'id': 9993, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Entertainment', 'origin_country': 'US'}, {'id': 27711, 'logo_path': '/3e294jszfE6cE8TOogmj0zNd6pL.png', 'name': 'Berlanti Productions', 'origin_country': 'US'}, {'id': 72489, 'logo_path': '/ekwQYn2gVl2Y1UAYlIFgMbWGviI.png', 'name': 'Blue Ribbon Content', 'origin_country': 'US'}, {'id': 423, 'logo_path': '/uvA6e2O31qaonsbYd8tjvgqmNXh.png', 'name': 'Phantom Four', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-10-04,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"To stop a devil, you must summon a bigger one.",Constantine: City of Demons - The Movie,False,7.715,564
False,/9BBTo63ANSmhC4e6r62OJFuK2GL.jpg,"{'id': 86311, 'name': 'The Avengers Collection', 'poster_path': '/yFSIUVTCvgYrpalUktulvk3Gi5Y.jpg', 'backdrop_path': '/zuW6fOiusv4X9nnW3paHGfXcSll.jpg'}",220000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.marvel.com/movies/the-avengers,24428,tt0848228,['US'],en,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",151.582,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-25,1518815515,143,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Some assembly required.,The Avengers,False,7.714,30118
False,/tqLjEqOELHek2zfZ1d3vknG7Dfu.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",http://pridemovie.co.uk,234200,tt3169706,['GB'],en,Pride,"In 1984, a group of LGBT activists decide to raise money to support the National Union of Mineworkers during their lengthy strike. There is only one problem: the Union seems embarrassed to receive their support.",17.479,/mrITqHNw0XzT7egAPByDuiE3QZf.jpg,"[{'id': 26369, 'logo_path': None, 'name': 'Calamity Films', 'origin_country': 'GB'}, {'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}, {'id': 225889, 'logo_path': None, 'name': 'Proud Films', 'origin_country': ''}, {'id': 7281, 'logo_path': '/lkqIuaKTm2sg3umwTBScmqyzLX5.png', 'name': 'BFI', 'origin_country': 'GB'}, {'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé', 'origin_country': 'FR'}, {'id': 7396, 'logo_path': '/jnjLKDfdAfNylfVdybY9370Ybrg.png', 'name': 'Pathe', 'origin_country': 'GB'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-09-12,16700000,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Based on the inspirational true story.,Pride,False,7.713,1259
False,/y8G11KP4qNY2251ufNezKF92EAR.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",,30959,tt0058279,['JP'],ja,怪談,"Taking its title from an archaic Japanese word meaning ""ghost story,"" this anthology adapts four folk tales. A penniless samurai marries for money with tragic results. A man stranded in a blizzard is saved by Yuki the Snow Maiden, but his rescue comes at a cost. Blind musician Hoichi is forced to perform for an audience of ghosts. An author relates the story of a samurai who sees another warrior's reflection in his teacup.",25.135,/cfcIjq4V8GxtMN6GU3WnufTM9cD.jpg,"[{'id': 7040, 'logo_path': None, 'name': 'Ninjin Club', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1965-01-06,0,183,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"In the tradition of ""RASHOMON"" and ""GATE OF HELL"".",Kwaidan,False,7.713,361
False,/tsanZEEeIBYMfpYX9CZmcPM8kEH.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,1908,tt0053946,['US'],en,Inherit the Wind,"Schoolteacher Bertram Cates is arrested for teaching his students Darwin's theory of evolution. The case receives national attention and one of the newspaper reporters, E.K. Hornbeck, arranges to bring in renowned defense attorney and atheist Henry Drummond to defend Cates. The prosecutor, Matthew Brady is a former presidential candidate, famous evangelist, and old adversary of Drummond.",18.639,/7oaHcF0gCOt2lKaT2zajhajP0Zo.jpg,"[{'id': 893, 'logo_path': None, 'name': 'Stanley Kramer Productions', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-07-07,0,128,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,It’s all about the fabulous “Monkey Trial” that rocked America!,Inherit the Wind,False,7.713,392
False,/w9QL9kd2SijhGNxB8cYBrGWUQy2.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,15265,tt0048980,['FR'],fr,Le Ballon rouge,"A young boy discovers a stray balloon, which seems to have a mind of its own, on the streets of Paris. The two become inseparable, yet the world’s harsh realities finally interfere.",20.786,/3XrEggEOEnKGi8hTOau44vcvbmV.jpg,"[{'id': 15398, 'logo_path': None, 'name': 'Films Montsouris', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1956-08-24,48980,34,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,The Academy Award Winning Sensation!,The Red Balloon,False,7.7,370
False,/caTWaNaPdRv18HCfxVBRYR9uyhJ.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}]",,11220,tt0112913,['HK'],cn,墮落天使,"An assassin goes through obstacles as he attempts to escape his violent lifestyle despite the opposition of his partner, who is secretly attracted to him.",35.515,/yyM9BPdwttK5LKZSLvHae7QPKo1.jpg,"[{'id': 540, 'logo_path': None, 'name': 'Jet Tone Production', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1995-09-06,0,98,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,The night's full of weirdos.,Fallen Angels,False,7.7,966
False,/vwXbGRldKKvvM3dWO8Dk65953rP.jpg,,11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,1633,tt0101921,['US'],en,Fried Green Tomatoes,"Amidst her own personality crisis, southern housewife Evelyn Couch meets Ninny, an outgoing old woman who tells her the story of Idgie Threadgoode and Ruth Jamison, two young women who experienced hardships and love in Whistle Stop, Alabama in the 1920s.",29.785,/g71l1vbJwyAAYk8zKCkIQQ58qcb.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 56485, 'logo_path': '/t0M92JDUfcICcOB46NHxEOhK1FS.png', 'name': 'Act III Productions', 'origin_country': 'US'}, {'id': 34998, 'logo_path': None, 'name': 'Avnet/Kerner Productions', 'origin_country': ''}, {'id': 149948, 'logo_path': None, 'name': 'Electric Shadow Productions', 'origin_country': ''}, {'id': 149949, 'logo_path': None, 'name': 'Fried Green Tomatoes Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-12-27,119400000,130,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The secret of life? The secret's in the sauce.,Fried Green Tomatoes,False,7.71,1289
False,/A1aJIo66DkwjWCZOPdRdShzDW2O.jpg,,565000,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}]",,980,tt0036244,['US'],en,The Ox-Bow Incident,A posse discovers a trio of men they suspect of murder and cow theft and are split between handing them over to the law or lynching them on the spot.,15.799,/mAiDUTELbMUJKOTroJLrbYMBk3i.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-03-11,0,76,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Lynch law rules the mob!,The Ox-Bow Incident,False,7.709,356
False,/rPNbVH6uNRyQZ7TcZ7D94sISTc7.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,158,tt0119472,['DE'],de,Knockin' on Heaven's Door,"Two young men, Martin and Rudi, both suffering from terminal cancer, get to know each other in a hospital room. They drown their desperation in tequila and decide to take one last trip to the sea. Drunk and still in pajamas they steal the first fancy car they find, a 60's Mercedes convertible. The car happens to belong to a bunch of gangsters, which immediately start to chase it, since it contains more than the pistol Martin finds in the glove box.",19.067,/dsY09zCxKDFjfV1oqXFJJpVrHdP.jpg,"[{'id': 107, 'logo_path': None, 'name': 'Mr. Brown Entertainment', 'origin_country': 'DE'}, {'id': 106, 'logo_path': None, 'name': 'GmbH', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1997-02-20,0,87,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Knockin' on Heaven's Door,False,7.7,484
False,/tUEBmT7KqteCrK15kYRgvrE34jf.jpg,,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",https://www.netflix.com/title/81043755,556984,tt1070874,['US'],en,The Trial of the Chicago 7,What was supposed to be a peaceful protest turned into a violent clash with the police. What followed was one of the most notorious trials in history.,26.243,/ahf5cVdooMAlDRiJOZQNuLqa1Is.jpg,"[{'id': 7, 'logo_path': '/1kqoutvio9eDaQpp0l4gQoEF4Yf.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 2527, 'logo_path': '/osO7TGmlRMistSQ5JZusPhbKUHk.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-09-25,107423,130,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"In 1968, democracy refused to back down.",The Trial of the Chicago 7,False,7.708,2942
False,/i05QKKn8GqAdmQSeAztxhuqN6dt.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",https://www.pixar.com/day-night,40619,tt1620446,['US'],en,Day & Night,"When Day, a sunny fellow, encounters Night, a stranger of distinctly darker moods, sparks fly! Day and Night are frightened and suspicious of each other at first, and quickly get off on the wrong foot. But as they discover each other's unique qualities--and come to realize that each of them offers a different window onto the same world-the friendship helps both to gain a new perspective.",10.231,/hn2tOtidoYZ0D56jR4yknpdP1mU.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-17,0,6,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Day & Night,False,7.708,858
False,/aQIoKc8PHE0MVEBMz2fXAQnosYK.jpg,,3750000,"[{'id': 37, 'name': 'Western'}]",,3114,tt0049730,['US'],en,The Searchers,"As a Civil War veteran spends years searching for a young niece captured by Indians, his motivation becomes increasingly questionable.",40.624,/jLBmgW0epNzJ1N9uzaVCjbyT94v.jpg,"[{'id': 1322, 'logo_path': None, 'name': 'C.V. Whitney Pictures', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-05-16,0,119,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Navajo', 'iso_639_1': 'nv', 'name': ''}]",Released,He had to find her... he had to find her...,The Searchers,False,7.708,1349
False,/4TnGcUsyd6ixuLWHaaEG5BGkAIp.jpg,,24000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,688,tt0112579,['US'],en,The Bridges of Madison County,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,39.518,/aCBrhOQjhG397GLkEZ49zReQEKX.jpg,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 171, 'logo_path': '/bqLWwuNCHcY3IjB5e4o29h7l80D.png', 'name': 'Malpaso Productions', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-02,182000000,135,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The path of Francesca Johnson's future seems destined due to an unexpected fork in the road...,The Bridges of Madison County,False,7.708,2061
False,/gxfvtq5eYiClS2X7hxAAPBNrbWA.jpg,,13000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",,297222,tt2338151,['IN'],hi,पीके,"A stranger in the city asks questions no one has asked before. Known only by his initials, the man's innocent questions and childlike curiosity take him on a journey of love, laughter and letting go.",18.038,/z2x2Y4tncefsIU7h82gmUM5vnBJ.jpg,"[{'id': 44163, 'logo_path': None, 'name': 'Rajkumar Hirani Films', 'origin_country': 'IN'}, {'id': 44164, 'logo_path': '/oZNzUp0YbfaKLaVTYghcnM4tYQv.png', 'name': 'Vinod Chopra Films', 'origin_country': 'IN'}, {'id': 2320, 'logo_path': '/nSAXfUCy16cNRiPlBMHeb700t9p.png', 'name': 'UTV Motion Pictures', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2014-12-18,118920000,153,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Peeke hai kya?,PK,False,7.705,944
False,/wofhl2lsTYCPmMQPsbj6iu9n0P6.jpg,,8500000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://nightcrawlerfilm.com,242582,tt2872718,['US'],en,Nightcrawler,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",58.252,/j9HrX8f7GbZQm1BrBiR40uFQZSb.jpg,"[{'id': 24049, 'logo_path': '/zOHQ0A3PpNoLLeAxRZwSqNV3nPr.png', 'name': 'Sierra/Affinity', 'origin_country': 'US'}, {'id': 2266, 'logo_path': '/owzVs2mguyyJ3vIn7EbgowpUPnk.png', 'name': 'Bold Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-23,50300000,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The city shines brightest at night,Nightcrawler,False,7.707,10460
False,/9bTbjzRIh12jYxl6Sy3xQB7SqCe.jpg,,1661530,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,632,tt0046359,['US'],en,Stalag 17,"It's a dreary Christmas 1944 for the American POWs in Stalag 17 and the men in Barracks 4, all sergeants, have to deal with a grave problem—there seems to be a security leak.",41.112,/lfve9FDKjT7JPbWI9NCs5340F79.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-05-29,0,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,"The star-spangled, laugh-loaded salute to our P.W. heroes!",Stalag 17,False,7.706,579
False,/lh5lbisD4oDbEKgUxoRaZU8HVrk.jpg,"{'id': 263, 'name': 'The Dark Knight Collection', 'poster_path': '/ogyw5LTmL53dVxsppcy8Dlm30Fu.jpg', 'backdrop_path': '/xfKot7lqaiW4XpL5TtDlVBA9ei9.jpg'}",150000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",https://www.warnerbros.com/movies/batman-begins/,272,tt0372784,['US'],en,Batman Begins,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",110.629,/4MpN4kIEqUjW8OPtOQJXlTdHiJV.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 429, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Comics', 'origin_country': 'US'}, {'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}, {'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 19231, 'logo_path': None, 'name': 'Patalex III Productions Limited', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-06-10,374218673,140,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,Evil fears the knight.,Batman Begins,False,7.706,20437
False,/cnORTKYtAzPXIY6lizTJspfoXnd.jpg,"{'id': 468222, 'name': 'The Incredibles Collection', 'poster_path': '/xMX1jZyObVeWUxDQmt53X6jzIO4.jpg', 'backdrop_path': '/6oi6V1O9MJRNnfV8E9JMntmFqBD.jpg'}",92000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://disney.go.com/disneyvideos/animatedfilms/incredibles/main.html,9806,tt0317705,['US'],en,The Incredibles,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",89.616,/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-10-27,631442092,115,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Meet the Parrs, a family of superheroes.",The Incredibles,False,7.705,17215
False,/gjoZgt6jErl2p3VXIzBvvZY7Taw.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.thebrokencirclebreakdown.be/en,137182,tt2024519,"['BE', 'NL']",nl,The Broken Circle Breakdown,The loss of their young daughter threatens to destroy the love and faith of two married musicians.,14.621,/negBN3VXOSmnSp4kncYJvCuJKf4.jpg,"[{'id': 24845, 'logo_path': '/eRT3fMGdAaQaFyOYXMEIt8GCe6I.png', 'name': 'Topkapi Films', 'origin_country': 'NL'}, {'id': 8009, 'logo_path': '/jMXTbZ35gAiHCjIfdDq1B7On9fv.png', 'name': 'Belgacom', 'origin_country': 'BE'}, {'id': 4232, 'logo_path': '/5uY5oqgSEUvzfmn8xC4eqGVU0s5.png', 'name': 'Menuet', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2012-10-09,5500000,112,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Broken Circle Breakdown,False,7.703,1022
